"","url","urlProfile","campaignTitle","category","creator","goal","location","totalNumberBackers","numComments","numUpdates","totalPledge","backed","comments","created","joinKS","facebookFriends","urlCreator","websites","mainCategory","countryState","city","projectsWeLove","continent","valuta","success","percentageGoal","lowestPerk","highestPerk","medianPerk","lowestPerkPriceOriginal","numPerks","numCollaborators","noFacebookFriends","numSuccessfulCampaigns","numLiveCampaigns","pastSuccessRate","totWordCount","mainVideo","numAdditionalVideos","numImages","viewGallery","addedPerks","duration","endDate","startDate","estimatedDelivery","experience","canceled","averageBackersRequired","aggregatedPerkValue","overPaying","shippingWorld","numCompetitors"
"1891","https://www.kickstarter.com/projects/333757534/cronicas-de-hospital?ref=ending_soon","https://www.kickstarter.com/profile/333757534/created","CrÃ³nicas de Hospital (Canceled)","Art","David GÃ³mez J.",2959.22,"Estado de Mexcio, Mexico",21,0,1,1277.04,1,2,1,2017-03-02 16:41:00,343,"https://www.kickstarter.com/projects/333757534/cronicas-de-hospital/creator_bio","","Art","Mexico","Estado de Mexcio",TRUE,"North America","mxd","0",43.154615067484,5,263,26,100,5,0,FALSE,0,0,0.5,695,1,0,7,0,0,35,2017-04-26 21:31:00,2017-03-22 21:31:00,59.3034722222222,20.2013888888889,TRUE,113.816153846154,333,944.04,0.4,90
"1892","https://www.kickstarter.com/projects/333814856/live-from-your-living-room?ref=ending_soon","https://www.kickstarter.com/profile/333814856/created","Live From Your Living Room","Music","Simeon Hammond-Dallas",812.89,"London, UK",48,0,1,934.2,0,2,1,2017-03-07 16:25:00,926,"https://www.kickstarter.com/projects/333814856/live-from-your-living-room/creator_bio","https://www.facebook.com/simeonturtle/,https://www.instagram.com/simeonturtle/,http://simeonturtle.com/,https://twitter.com/simeonturtle","Music","United Kingdom","London",FALSE,"Europe","gbp","1",114.923298355251,9,182,18,7,4,0,FALSE,1,0,0.5,248,1,0,0,0,0,30,2017-04-12 13:06:00,2017-03-13 13:06:00,79.7041666666667,5.86180555555556,FALSE,45.1605555555556,720,214.2,1,121
"1893","https://www.kickstarter.com/projects/336260552/awe-magazine?ref=ending_soon","https://www.kickstarter.com/profile/336260552/created","AWE Magazine","Periodicals","Sharon King",25012,"London, UK",46,0,16,1953.44,1,2,1,2017-03-03 16:10:00,217,"https://www.kickstarter.com/projects/336260552/awe-magazine/creator_bio","/profile/336260552/about","Publishing","United Kingdom","London",FALSE,"Europe","gbp","0",7.81001119462658,6,921,28,5,14,0,FALSE,0,0,0.5,796,1,0,9,0,0,34.95833333,2017-04-11 12:02:00,2017-03-07 13:02:00,76.212896825398,3.86944444444444,FALSE,893.285714285714,1498,455.44,0.571428571428571,7
"1894","https://www.kickstarter.com/projects/336764538/the-joker-origins-fan-film?ref=ending_soon","https://www.kickstarter.com/profile/336764538/created","The Joker Origins (FAN FILM)","Horror","Brandon Heys",525.25,"Leicester, UK",2,0,0,2.5,0,2,1,2017-01-24 20:46:00,574.5,"https://www.kickstarter.com/projects/336764538/the-joker-origins-fan-film/creator_bio","http://brandonheys.our.dmu.ac.uk/,https://www.youtube.com/channel/UCfbSRrD9PRZ7vxkgIIq_nRA,https://www.facebook.com/brandon.heys","Film & Video","United Kingdom","Leicester",FALSE,"Europe","gbp","0",0.475963826749167,6,125,37.5,5,6,0,TRUE,0,0,0.5,502,1,0,0,0,0,59.95833333,2017-04-13 19:59:00,2017-02-12 20:59:00,201.209027777778,19.0090277777778,FALSE,14.0066666666667,0,2.5,0.833333333333333,20
"1895","https://www.kickstarter.com/projects/337854495/sweet-ts-cupcakes-breakfast-and-lunch?ref=ending_soon","https://www.kickstarter.com/profile/337854495/created","Sweet T's Cupcakes, Breakfast, and Lunch","Restaurants","Latoya",10000,"Warner Robins, GA",13,0,0,2435,0,2,1,2015-11-02 14:27:00,817,"https://www.kickstarter.com/projects/337854495/sweet-ts-cupcakes-breakfast-and-lunch/creator_bio","https://www.facebook.com/Sweet-Ts-Cupcakes-and-more-388630317971793/","Food","Georgia","Warner Robins",FALSE,"Europe","usd","0",24.35,10,1000,100,10,7,0,FALSE,0,0,0.5,303,1,0,10,0,0,31.95833333,2017-04-11 11:26:00,2017-03-10 12:26:00,264.565277777778,493.915972222222,FALSE,100,1290,1145,0.142857142857143,33
"1896","https://www.kickstarter.com/projects/338197751/goth-fatales-limited-edition?ref=ending_soon","https://www.kickstarter.com/profile/338197751/created","Goth Fatales Limited Edition","Comics","Incarna Comics",99,"Claremore, OK",32,2,4,696,1,26,16,2014-07-28 16:05:00,3813,"https://www.kickstarter.com/projects/338197751/goth-fatales-limited-edition/creator_bio","https://www.facebook.com/incarna.comics","Comics","Oklahoma","Claremore",FALSE,"North America","usd","1",703.030303030303,5,175,15,5,3,0,FALSE,16,0,1,129,1,0,5,0,0,7,2017-04-03 16:05:00,2017-03-27 16:05:00,-2.67013888888889,973,FALSE,6.6,555,141,1,23
"1897","https://www.kickstarter.com/projects/338250988/empty-spaces-0?ref=ending_soon","https://www.kickstarter.com/profile/338250988/created","Empty Spaces","Fine Art","Francesca Beltran",3500,"New York, NY",58,0,3,3835,0,2,1,2017-03-16 21:13:00,574.5,"https://www.kickstarter.com/projects/338250988/empty-spaces-0/creator_bio","http://francescabeltran.com/","Photography","New York","New York",FALSE,"North America","usd","1",109.571428571429,10,1000,125,10,10,0,TRUE,1,0,0.5,1015,0,0,4,0,0,30,2017-04-23 21:35:00,2017-03-24 21:35:00,44.1006944444444,8.01527777777778,FALSE,28,3375,460,0.9,13
"1898","https://www.kickstarter.com/projects/340375957/i-used-to-be-a-living-creature?ref=ending_soon","https://www.kickstarter.com/profile/340375957/created","I used to be a living creature","Public Art","Passive Aggressive Vegan",375.18,"Edinburgh, UK",4,1,0,23.76,8,2,1,2015-05-29 17:29:00,574.5,"https://www.kickstarter.com/projects/340375957/i-used-to-be-a-living-creature/creator_bio","","Art","United Kingdom","Edinburgh",FALSE,"Europe","gbp","0",6.33296017911402,4,16,8.5,3,4,0,TRUE,0,0,0.5,378,0,0,0,0,0,30,2017-04-26 14:20:00,2017-03-27 14:20:00,4.40277777777778,667.86875,FALSE,44.1388235294118,21,2.76,0.5,16
"1899","https://www.kickstarter.com/projects/341463577/eunoe?ref=ending_soon","https://www.kickstarter.com/profile/341463577/created","EunoÃ«","Metal","emmanuel romero",376.63,"Irapuato, Mexico",1,0,0,0.54,0,2,1,2017-02-06 23:24:00,574.5,"https://www.kickstarter.com/projects/341463577/eunoe/creator_bio","/projects/341463577/eunoe/messages/new?message%5Bto%5D=341463577","Music","Mexico","Irapuato",FALSE,"North America","mxd","0",0.143376788890954,10,10,10,200,1,0,TRUE,0,0,0.5,155,1,0,0,0,0,49.95833333,2017-04-17 21:55:00,2017-02-26 22:55:00,105.086805555556,19.9798611111111,FALSE,37.663,0,0.54,0,12
"1900","https://www.kickstarter.com/projects/342249967/your-mind-is-a-magnet?ref=ending_soon","https://www.kickstarter.com/profile/342249967/created","Your Mind Is a Magnet","Children's Books","Natosha Edmonds",1000,"Tempe, AZ",20,0,0,1095,1,2,1,2016-05-11 15:46:00,1496,"https://www.kickstarter.com/projects/342249967/your-mind-is-a-magnet/creator_bio","/profile/342249967/about","Publishing","Arizona","Tempe",FALSE,"North America","usd","1",109.5,5,250,37.5,5,6,0,FALSE,1,0,0.5,223,0,0,0,0,0,29.95833333,2017-04-09 12:27:00,2017-03-10 13:27:00,11.48125,302.945138888889,FALSE,26.6666666666667,900,195,0.166666666666667,82
"1901","https://www.kickstarter.com/projects/342637608/painting-the-portrait-in-oil-dvd?ref=ending_soon","https://www.kickstarter.com/profile/342637608/created","Painting the Portrait in Oil DVD","Painting","Jane Croy",1200,"Memphis, TN",10,0,0,311,0,2,1,2017-02-15 19:43:00,574.5,"https://www.kickstarter.com/projects/342637608/painting-the-portrait-in-oil-dvd/creator_bio","/profile/342637608/about","Art","Tennessee","Memphis",FALSE,"North America","usd","0",25.9166666666667,15,35,25,15,3,0,TRUE,0,0,0.5,84,1,0,0,0,0,59.95833333,2017-04-26 19:13:00,2017-02-25 20:13:00,35.1993055555556,10.0208333333333,FALSE,48,140,171,0,34
"1902","https://www.kickstarter.com/projects/343068206/middle-tennessees-first-earthship?ref=ending_soon","https://www.kickstarter.com/profile/343068206/created","Middle Tennessee's First Earthship","Technology","Marcus Sisk",15000,"Gallatin, TN",106,5,4,15110,3,2,1,2011-08-05 00:07:00,2286,"https://www.kickstarter.com/projects/343068206/middle-tennessees-first-earthship/creator_bio","http://biotectureoftennessee.com/","Technology","Tennessee","Gallatin",FALSE,"North America","usd","1",100.733333333333,10,3000,125,10,12,0,FALSE,1,0,0.5,504,0,0,20,0,0,30,2017-04-13 17:07:00,2017-03-14 17:07:00,78.8770833333333,2048.75,FALSE,120,10090,5020,0.833333333333333,75
"1903","https://www.kickstarter.com/projects/345383208/blood-lust?ref=ending_soon","https://www.kickstarter.com/profile/345383208/created","Blood Lust","Comic Books","Daniel Ortiz jr",2000,"Oakland, CA",6,0,4,62,0,99,3,2015-11-09 20:22:00,60,"https://www.kickstarter.com/projects/345383208/blood-lust/creator_bio","http://dantheman1970.deviantart.com/","Comics","California","Oakland",FALSE,"North America","usd","0",3.1,2,200,15,2,15,0,FALSE,0,0,0,517,1,0,18,0,0,30,2017-04-17 23:29:00,2017-03-18 23:29:00,11.0215277777778,495.129861111111,FALSE,133.333333333333,61,1,0.533333333333333,66
"1904","https://www.kickstarter.com/projects/346354809/aramgi?ref=ending_soon","https://www.kickstarter.com/profile/346354809/created","Amargi","Textiles","Lina Al Ramathany",5306.1,"Dubai, United Arab Emirates",0,0,0,0,0,2,1,2017-03-03 17:50:00,574.5,"https://www.kickstarter.com/projects/346354809/aramgi/creator_bio","/projects/346354809/aramgi/messages/new?message%5Bto%5D=346354809","Art","United Arab Emirates","Dubai",FALSE,"Asia","eur","0",0,79,79,79,75,1,0,TRUE,0,0,0.5,380,0,0,4,0,0,29.95833333,2017-04-09 14:09:00,2017-03-10 15:09:00,113.410416666667,6.88819444444444,FALSE,67.1658227848101,0,0,1,4
"1905","https://www.kickstarter.com/projects/346706187/classic-horror-film-animal-posters?ref=ending_soon","https://www.kickstarter.com/profile/346706187/created","Classic Horror Film Animal Posters","Illustration","Michael Gardner",125.06,"London, UK",6,2,0,135.06,0,2,2,2016-12-27 22:15:00,574.5,"https://www.kickstarter.com/projects/346706187/classic-horror-film-animal-posters/creator_bio","http://Www.michaelgardner.co.uk,https://m.facebook.com/michaelgardnerdesign/,https://www.instagram.com/mgardnerphotos/","Art","United Kingdom","London",FALSE,"Europe","gbp","1",107.996161842316,18,18,18,15,1,0,TRUE,2,0,1,142,0,0,2,0,0,29.95833333,2017-04-05 22:46:00,2017-03-06 23:46:00,-4.94861111111111,69.0631944444444,FALSE,6.94777777777778,108,27.06,1,46
"1906","https://www.kickstarter.com/projects/34945611/time-travellers-in-venice-tibetan-art-and-venetian?ref=ending_soon","https://www.kickstarter.com/profile/34945611/created","Time Travellers in Venice: Tibetan Art and Venetian Glass","Art","Anna Maria Griseri",15918.3,"Venice, Italy",7,0,0,670.69,0,2,1,2017-02-21 11:39:00,228,"https://www.kickstarter.com/projects/34945611/time-travellers-in-venice-tibetan-art-and-venetian/creator_bio","https://www.linkedin.com/in/anna-maria-griseri/","Art","Italy","Venice",FALSE,"Europe","eur","0",4.21332679997236,37,901,371,35,4,0,FALSE,0,0,0.5,1486,1,0,43,0,0,29.95833333,2017-04-10 17:05:00,2017-03-11 18:05:00,143.288194444444,18.2680555555556,FALSE,42.9064690026954,667,3.69000000000005,1,90
"1907","https://www.kickstarter.com/projects/350140349/some-babies-are-adopted-a-childrens-book-about-ado?ref=ending_soon","https://www.kickstarter.com/profile/350140349/created","Some Babies Are Adopted - A Children's Book About Adoption","Children's Books","Cindy Walker",6100,"Orem, UT",117,2,6,6267,0,2,1,2017-03-12 06:35:00,420,"https://www.kickstarter.com/projects/350140349/some-babies-are-adopted-a-childrens-book-about-ado/creator_bio","https://www.facebook.com/somebabiesareadopted/","Publishing","Utah","Orem",FALSE,"North America","usd","1",102.737704918033,5,500,22.5,5,10,0,FALSE,1,0,0.5,721,1,0,5,0,0,30,2017-04-20 05:50:00,2017-03-21 05:50:00,71.7569444444444,8.96875,FALSE,271.111111111111,4215,2052,0.9,82
"1908","https://www.kickstarter.com/projects/350710512/low-budget-independent-feature-film-ferryman?ref=ending_soon","https://www.kickstarter.com/profile/350710512/created","Low Budget Independent Feature Film: Ferryman","Drama","Keri Barker",3000,"Seattle, WA",1,0,0,1,0,2,1,2017-03-18 18:37:00,574.5,"https://www.kickstarter.com/projects/350710512/low-budget-independent-feature-film-ferryman/creator_bio","http://zetoistproductions.webs.com/","Film & Video","Washington","Seattle",FALSE,"North America","usd","0",0.0333333333333333,250,500,375,250,2,0,TRUE,0,0,0.5,431,0,0,0,0,0,26.99885417,2017-04-17 18:39:00,2017-03-21 18:40:00,318.24375,3.00208333333333,FALSE,8,0,1,0,22
"1909","https://www.kickstarter.com/projects/351442148/the-universe-alpha-version?ref=ending_soon","https://www.kickstarter.com/profile/351442148/created","The Universe (Alpha version)","Video Games","Exodia Studio",10612.2,"Metz-Tessy, France",3,0,2,58.37,0,2,1,2016-11-26 22:58:00,574.5,"https://www.kickstarter.com/projects/351442148/the-universe-alpha-version/creator_bio","http://www.exodiastudio.com","Games","France","Metz-Tessy",FALSE,"Europe","eur","0",0.550027327038691,5,8990,82,5,12,0,TRUE,0,0,0.5,146,1,0,0,0,0,59.6424537,2017-04-17 16:00:00,2017-02-17 00:34:00,44.3333333333333,82.0666666666667,FALSE,129.417073170732,58,0.369999999999997,0.916666666666667,117
"1910","https://www.kickstarter.com/projects/352864612/tiki?ref=ending_soon","https://www.kickstarter.com/profile/352864612/created","Tiki","Tabletop Games","Florian Ã”z Editions",14910.54,"Les Geneveys-sur-Coffrane, Switzerland",804,253,26,38080.53,18,21,1,2011-10-31 11:08:00,574.5,"https://www.kickstarter.com/projects/352864612/tiki/creator_bio","http://www.oz-editions.com","Games","Switzerland","Les Geneveys-sur-Coffrane",FALSE,"Europe","chf","1",255.393366035033,0.99,149,36.5,1,4,0,TRUE,1,0,0.5,1883,1,1,57,0,0,29.95833333,2017-03-31 16:59:00,2017-03-01 17:59:00,175.584027777778,1948.28541666667,FALSE,408.507945205479,28626.85,9453.68,0.75,217
"1911","https://www.kickstarter.com/projects/353845915/mead-mountain-an-inspiring-christian-novel-by-bk-d?ref=ending_soon","https://www.kickstarter.com/profile/353845915/created","Mead Mountain, an inspiring Christian novel by B.K. Dell","Fiction","B.K. Dell",3000,"Bedford, TX",23,0,1,3047,0,2,1,2017-02-22 00:34:00,850,"https://www.kickstarter.com/projects/353845915/mead-mountain-an-inspiring-christian-novel-by-bk-d/creator_bio","http://www.bkdell.com,https://www.facebook.com/AuthorBKDell/","Publishing","Texas","Bedford",FALSE,"North America","usd","1",101.566666666667,25,500,75,25,5,0,FALSE,1,0,0.5,624,1,0,0,0,0,40,2017-04-22 04:10:00,2017-03-13 04:10:00,-21.1736111111111,19.15,FALSE,40,1300,1747,0,64
"1912","https://www.kickstarter.com/projects/354121567/going-bananas-bandana-100-cotton-22-x-22?ref=ending_soon","https://www.kickstarter.com/profile/354121567/created","Going Bananas - Bandana - 100% Cotton - 22"" x 22""","Apparel","Mitchell Fu",1000,"Las Vegas, NV",3,0,1,17,1,2,1,2014-10-09 18:29:00,759,"https://www.kickstarter.com/projects/354121567/going-bananas-bandana-100-cotton-22-x-22/creator_bio","","Fashion","Nevada","Las Vegas",FALSE,"North America","usd","0",1.7,8,32,21,8,5,0,FALSE,0,0,0.5,416,1,0,8,0,0,30,2017-04-23 19:01:00,2017-03-24 19:01:00,7.20763888888889,897.063888888889,FALSE,47.6190476190476,16,1,0,100
"1913","https://www.kickstarter.com/projects/354529486/wild-beasts-enamel-pins?ref=ending_soon","https://www.kickstarter.com/profile/354529486/created","Wild Beasts Enamel Pins","Art","Amanda Pherson",1700,"Chicago, IL",30,3,1,603,3,38,4,2015-09-02 17:44:00,574.5,"https://www.kickstarter.com/projects/354529486/wild-beasts-enamel-pins/creator_bio","http://instagram.com/star.manda.art,http://www.starmanda.com","Art","Illinois","Chicago",FALSE,"North America","usd","0",35.4705882352941,7,120,37,7,15,0,TRUE,3,0,1,413,0,0,11,0,2,29.95833333,2017-03-31 12:12:00,2017-03-01 13:12:00,89.4916666666667,545.852777777778,FALSE,45.9459459459459,452,151,1,90
"1914","https://www.kickstarter.com/projects/355106311/year-2067-a-futuristic-view-of-the-usa-and-the-wor?ref=ending_soon","https://www.kickstarter.com/profile/355106311/created","Year 2067 ( a Futuristic view of the USA and the World)","Fiction","Stop Cyber Violence, Inc",20000,"New York, NY",2,0,0,16,0,67,2,2017-03-21 15:17:00,574.5,"https://www.kickstarter.com/projects/355106311/year-2067-a-futuristic-view-of-the-usa-and-the-wor/creator_bio","http://www.project-x-opensource.com","Publishing","New York","New York",FALSE,"North America","usd","0",0.08,10,20,15,10,2,0,TRUE,0,0,0,138,0,0,0,0,0,30,2017-04-20 23:15:00,2017-03-21 23:15:00,102.03125,0.331944444444444,FALSE,1333.33333333333,10,6,1,64
"1915","https://www.kickstarter.com/projects/355497638/lindlund-the-ultimate-ruler-for-creative-people?ref=ending_soon","https://www.kickstarter.com/profile/355497638/created","Lindlund: A Bridge Between Worlds","Product Design","Jens Marklund",9956.16,"Stockholm, Sweden",1763,21,5,64284.05,3,168,1,2016-08-19 22:02:00,360,"https://www.kickstarter.com/projects/355497638/lindlund-the-ultimate-ruler-for-creative-people/creator_bio","http://www.lindlund.co,http://www.instagram.com/lindlunds","Design","Sweden","Stockholm",FALSE,"Europe","sek","1",645.671122199724,20,192,42.5,180,6,0,FALSE,1,0,0.5,1408,1,0,36,0,0,29.58332176,2017-04-06 02:00:00,2017-03-07 12:00:00,147.916666666667,199.623611111111,FALSE,234.262588235294,57565,6719.05,1,273
"1916","https://www.kickstarter.com/projects/355588754/i-pulled-a-car-over-last-night?ref=ending_soon","https://www.kickstarter.com/profile/355588754/created","I Pulled A Car Over Last Night...","Nonfiction","Tim McMillan",37000,"Savannah, GA",2,0,0,125,0,2,1,2017-02-04 02:00:00,2639,"https://www.kickstarter.com/projects/355588754/i-pulled-a-car-over-last-night/creator_bio","/profile/355588754/about","Publishing","Georgia","Savannah",FALSE,"Europe","usd","0",0.337837837837838,25,1000,100,25,3,0,FALSE,0,0,0.5,3115,1,0,0,0,0,29.95833333,2017-04-06 08:13:00,2017-03-07 09:13:00,45.6576388888889,31.3006944444444,FALSE,370,125,0,1,62
"1917","https://www.kickstarter.com/projects/355792731/ciak-y-the-best-festivals-debut-novel-and-series?ref=ending_soon","https://www.kickstarter.com/profile/355792731/created","Ciak-Y The Best Festival's Debut Novel and Series.","Webseries","Enrico Magliocca",10612.2,"Rome, Italy",0,0,0,0,0,2,1,2017-03-21 08:38:00,574.5,"https://www.kickstarter.com/projects/355792731/ciak-y-the-best-festivals-debut-novel-and-series/creator_bio","/projects/355792731/ciak-y-the-best-festivals-debut-novel-and-series/messages/new?message%5Bto%5D=355792731","Film & Video","Italy","Rome",FALSE,"Europe","eur","0",0,5,215,67.5,5,4,0,TRUE,0,0,0.5,715,0,0,3,0,0,29.47105324,2017-04-21 10:00:00,2017-03-22 22:41:00,163.09375,1.58541666666667,FALSE,157.217777777778,0,0,1,26
"1918","https://www.kickstarter.com/projects/356967111/electricidad-para-todos-con-el-sol-sin-paneles-sol?ref=ending_soon","https://www.kickstarter.com/profile/356967111/created","Electricidad para todos con el sol sin paneles solares","Technology","Joaquin Jimenez",24211.8,"Queretaro, Mexico",0,0,0,0,0,2,1,2017-01-09 13:54:00,574.5,"https://www.kickstarter.com/projects/356967111/electricidad-para-todos-con-el-sol-sin-paneles-sol/creator_bio","/projects/356967111/electricidad-para-todos-con-el-sol-sin-paneles-sol/messages/new?message%5Bto%5D=356967111","Technology","Mexico","Queretaro",FALSE,"North America","mxd","0",0,5,1511,101,100,3,0,TRUE,0,0,0.5,159,1,0,0,1,0,27.95833333,2017-04-08 14:12:00,2017-03-11 15:12:00,32.7416666666667,61.0541666666667,FALSE,239.720792079208,0,0,1,75
"1919","https://www.kickstarter.com/projects/357494281/spg-tributes-ep?ref=ending_soon","https://www.kickstarter.com/profile/357494281/created","SPG: Tributes (EP)","Jazz","Sean Patrick Gallagher",6000,"Los Angeles, CA",62,3,1,6675,0,2,1,2016-12-28 00:52:00,2813,"https://www.kickstarter.com/projects/357494281/spg-tributes-ep/creator_bio","/profile/357494281/about","Music","California","Los Angeles",FALSE,"North America","usd","1",111.25,5,1000,100,5,5,0,FALSE,1,0,0.5,377,1,0,0,0,0,32.61802083,2017-04-01 07:00:00,2017-02-27 16:10:00,60.7083333333333,61.6375,FALSE,60,3125,3550,1,16
