url,urlProfile,campaignTitle,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/1981246582/dawson-hollow-0?ref=ending_soon,https://www.kickstarter.com/profile/1981246582/created,DAWSON HOLLOW - Debut Album,Indie Rock,Dawson Hollow,40000,"Lebanon, MO",390,12,12,41530,0,2,1,2/17/17 21:13,2465,https://www.kickstarter.com/projects/1981246582/dawson-hollow-0/creator_bio,"http://dawsonhollow@gmail.com,https://www.instagram.com/_dawson_hollow_/,https://www.facebook.com/dawsonhollowmusic/?ref=bookmarks,https://twitter.com/DawsonHollow,http://dawsonhollow.com",Music,Missouri,Lebanon,FALSE,North America,usd,1,103.825,10,10000,50,10,19,0,FALSE,1,0,0.5,422,1,0,7,0,8,30,4/25/17 1:35,3/26/17 1:35,189.9756944,36.18194444,FALSE,800,28551,12979,1,16
https://www.kickstarter.com/projects/1981306727/7ud-seven-up-down?ref=ending_soon,https://www.kickstarter.com/profile/1981306727/created,7UD (Seven Up/Down),Playing Cards,scott,5000,"Salt Lake City, UT",3,0,0,16,0,1,1,2/12/17 0:30,34,https://www.kickstarter.com/projects/1981306727/7ud-seven-up-down/creator_bio,https://www.cryengine.com/development-fund,Games,Utah,Salt Lake City,FALSE,North America,usd,0,0.32,1,2000,3.5,1,4,0,FALSE,0,0,0.5,819,1,0,0,0,0,59.95833333,4/14/17 20:48,2/13/17 21:48,69.88333333,1.8875,FALSE,1428.571429,6,10,1,31
https://www.kickstarter.com/projects/1981829556/pizzeria-boss-be-the-boss?ref=ending_soon,https://www.kickstarter.com/profile/1981829556/created,Pizzeria Boss -- Be the Boss!,Tabletop Games,Brian Combs,10000,"Cincinnati, OH",56,7,2,1561,43,127,1,11/13/15 3:38,473,https://www.kickstarter.com/projects/1981829556/pizzeria-boss-be-the-boss/creator_bio,"https://twitter.com/FSBoardGames,https://www.facebook.com/fallingstarent",Games,Ohio,Cincinnati,FALSE,North America,usd,0,15.61,1,1000,187.5,1,8,0,FALSE,0,0,0.5,991,1,0,10,0,2,29.95833333,3/30/17 19:00,2/28/17 20:00,154.2083333,473.6819444,FALSE,53.33333333,1405,156,1,217
https://www.kickstarter.com/projects/1982892203/glowbs-the-led-smart-sphere-for-juggling-poi-and-c?ref=ending_soon,https://www.kickstarter.com/profile/1982892203/created,"Glowbs - The LED Smart Sphere - For Juggling, Poi & Contact",Gadgets,Eric Manganaro,22000,"Jersey City, NJ",16,0,1,2008,0,2,1,2/14/17 21:59,4999,https://www.kickstarter.com/projects/1982892203/glowbs-the-led-smart-sphere-for-juggling-poi-and-c/creator_bio,/profile/828825060/about,Technology,New Jersey,Jersey City,FALSE,North America,usd,0,9.127272727,10,375,150,10,9,0,FALSE,0,0,0.5,217,0,0,23,1,0,30,4/13/17 18:58,3/14/17 18:58,34.54305556,27.87430556,FALSE,146.6666667,1915,93,1,53
https://www.kickstarter.com/projects/1982899992/lisa-goes-to-india?ref=ending_soon,https://www.kickstarter.com/profile/1982899992/created,Lisa Goes to India,Children's Books,Patrick Adams,4000,"Annandale, NJ",4,0,4,42,4,67,2,9/17/16 21:40,416,https://www.kickstarter.com/projects/1982899992/lisa-goes-to-india/creator_bio,http://www.patrickadamsbooks.com,Publishing,New Jersey,Annandale,FALSE,North America,usd,0,1.05,1,500,35,1,8,0,FALSE,0,0,0,296,0,0,0,0,0,29.95833333,4/3/17 14:59,3/4/17 15:59,211.4173611,167.8048611,FALSE,114.2857143,16,26,1,82
https://www.kickstarter.com/projects/1983201915/follow-the-wave?ref=ending_soon,https://www.kickstarter.com/profile/1983201915/created,Follow The Wave,Graphic Novels,Don Pankievicz,3500,"Omaha, NE",104,7,3,2489,81,145,6,1/8/12 23:43,744,https://www.kickstarter.com/projects/1983201915/follow-the-wave/creator_bio,http://inkforgedstudios.bigcartel.com,Comics,Nebraska,Omaha,FALSE,North America,usd,0,71.11428571,7,300,27.5,7,12,0,FALSE,4,0,0.8,481,1,0,15,0,0,29.95833333,4/8/17 19:01,3/9/17 20:01,83.20763889,1886.845833,FALSE,127.2727273,2094,395,1,34
https://www.kickstarter.com/projects/1983960356/help-for-pottery-studio?ref=ending_soon,https://www.kickstarter.com/profile/1983960356/created,Help for Pottery Studio,Pottery,Maria Palotas,22533,"Vancouver, Canada",8,0,0,69.1,0,2,1,3/11/15 14:53,574.5,https://www.kickstarter.com/projects/1983960356/help-for-pottery-studio/creator_bio,http://maripottery.com,Crafts,Canada,Vancouver,FALSE,North America,cad,0,0.306661341,7,7,7,9,1,0,TRUE,0,0,0.5,70,0,0,0,0,0,39.95833333,4/15/17 17:31,3/6/17 18:31,46.27013889,726.1513889,FALSE,3219,42,27.1,0,1
https://www.kickstarter.com/projects/1984590817/tiggy-and-tim?ref=ending_soon,https://www.kickstarter.com/profile/1984590817/created,Tiggy and Tim,Art,Tim & Lisa Miller,6253,"Leeds, UK",5,0,0,143.82,0,2,1,11/22/16 8:24,574.5,https://www.kickstarter.com/projects/1984590817/tiggy-and-tim/creator_bio,"http://www.tiggyandtim.com,https://www.facebook.com/tiggyandtim/,https://twitter.com/tiggyandtim,https://www.instagram.com/tiggyandtim/",Art,United Kingdom,Leeds,FALSE,Europe,gbp,0,2.300015992,6,62,22,5,6,0,TRUE,0,0,0.5,464,1,0,4,0,0,30,4/22/17 17:07,3/23/17 17:07,8.286805556,121.3631944,FALSE,284.2272727,105,38.82,1,90
https://www.kickstarter.com/projects/1984974672/bingo-love?ref=ending_soon,https://www.kickstarter.com/profile/1984974672/created,Bingo Love,Graphic Novels,Inclusive Press,19999,"Hackensack, NJ",1950,15,10,57148,11,127,1,8/12/14 21:57,180,https://www.kickstarter.com/projects/1984974672/bingo-love/creator_bio,"http://teefranklin.com,http://bingolovecomic.com",Comics,New Jersey,Hackensack,FALSE,North America,usd,1,285.7542877,5,500,275,5,33,0,FALSE,1,0,0.5,2729,1,0,31,0,4,33.04145833,4/17/17 16:00,3/15/17 15:00,227.375,945.7520833,FALSE,72.72363636,41540,15608,0.96969697,34
https://www.kickstarter.com/projects/1985209985/edgemere-farm-in-rockaway-beach-needs-your-help?ref=ending_soon,https://www.kickstarter.com/profile/1985209985/created,"Edgemere Farm in Rockaway Beach, Needs Your Help!",Farmer's Markets,Edgemere Farm,6000,"Rockaway Beach, Queens, NY",97,0,3,8821,0,2,1,9/25/16 3:45,1312,https://www.kickstarter.com/projects/1985209985/edgemere-farm-in-rockaway-beach-needs-your-help/creator_bio,http://www.edgemerefarm.org,Food,New York,Queens,FALSE,North America,usd,1,147.0166667,5,1000,175,5,8,0,FALSE,1,0,0.5,808,1,0,7,0,0,29.95833333,4/9/17 18:39,3/10/17 19:39,51.84791667,166.7041667,FALSE,34.28571429,7285,1536,0.875,3
https://www.kickstarter.com/projects/1986096945/yeti-mountain-the-three-dimensional-adventure-boar?ref=ending_soon,https://www.kickstarter.com/profile/1986096945/created,"Yeti Mountain - The Three-Dimensional, Adventure Board Game",Tabletop Games,Elementary Industries,28500,"Sammamish, WA",99,75,6,7121,0,108,1,7/20/15 7:38,213,https://www.kickstarter.com/projects/1986096945/yeti-mountain-the-three-dimensional-adventure-boar/creator_bio,"https://www.youtube.com/channel/UCJQVqOqPiHk3T0H0PW6FqjA,https://www.facebook.com/YetiMountainBoardGame/,https://boardgamegeek.com/boardgame/209520/yeti-mountain-three-dimensional-adventure-board-ga",Games,Washington,Sammamish,FALSE,North America,usd,0,24.98596491,1,65,5,1,3,0,FALSE,0,0,0.5,583,1,0,11,0,0,31,4/16/17 16:57,3/16/17 16:57,75.97430556,605.4298611,FALSE,5700,5246,1875,1,217
https://www.kickstarter.com/projects/1986358006/audeara-headphones-that-deliver-perfect-sound-alwa?ref=ending_soon,https://www.kickstarter.com/profile/1986358006/created,"Audeara: headphones that deliver perfect sound, always.",Sound,Dr. James Fielding,75750,"Brisbane, AU",1504,163,10,353226.04,0,94,1,2/3/17 4:54,862,https://www.kickstarter.com/projects/1986358006/audeara-headphones-that-deliver-perfect-sound-alwa/creator_bio,"https://www.instagram.com/audeara/,http://www.audeara.com,https://twitter.com/audeara",Technology,Australia,Brisbane,FALSE,Oceania,aud,1,466.3050033,4,7693,230,5,9,0,FALSE,1,0,0.5,1039,1,1,30,1,0,44.95833333,4/14/17 17:52,2/28/17 18:52,67.14444444,25.58194444,FALSE,329.3478261,355394,-2167.96,1,15
https://www.kickstarter.com/projects/1986560218/matacorpse-subcoscious-horror?ref=ending_soon,https://www.kickstarter.com/profile/1986560218/created,Subcoscious Horror - A Survival Horror Album,Music,Matacorpse projects,424.49,"Malaga, Spain",1,0,1,10.61,0,2,1,3/22/17 9:32,574.5,https://www.kickstarter.com/projects/1986560218/matacorpse-subcoscious-horror/creator_bio,/projects/1986560218/matacorpse-subcoscious-horror/messages/new?message%5Bto%5D=1986560218,Music,Spain,Malaga,FALSE,Europe,eur,0,2.499469952,9,9,9,8,1,0,TRUE,0,0,0.5,278,1,0,3,0,0,7,3/31/17 21:16,3/24/17 21:16,2.733333333,2.488888889,FALSE,47.16555556,9,1.61,1,121
https://www.kickstarter.com/projects/1987381183/high-end-fashion-basics-made-from-vegan-organic-fa?ref=ending_soon,https://www.kickstarter.com/profile/1987381183/created,"High-end Fashion Basics Made From Vegan, Organic Fabrics",Apparel,Harriet Cameron,2563.73,"Harrogate, UK",4,1,0,22.51,0,2,1,3/21/17 0:27,574.5,https://www.kickstarter.com/projects/1987381183/high-end-fashion-basics-made-from-vegan-organic-fa/creator_bio,/projects/1987381183/high-end-fashion-basics-made-from-vegan-organic-fa/messages/new?message%5Bto%5D=1987381183,Fashion,United Kingdom,Harrogate,FALSE,Europe,gbp,0,0.878017576,1.25,19,10.125,1,2,0,TRUE,0,0,0.5,548,0,0,0,0,0,30,4/23/17 20:49,3/24/17 20:49,-7.867361111,3.848611111,FALSE,253.2079012,21.5,1.01,1,100
https://www.kickstarter.com/projects/1988265443/purilamp-the-healthy-sleep-improver?ref=ending_soon,https://www.kickstarter.com/profile/1988265443/created,Allpine PuriLamp - a healthy all natural sleep improver,Product Design,Vincent de Bois,2653.05,"Dellach im Drautal, Austria",19,15,4,3084.97,0,168,2,2/21/17 19:52,574.5,https://www.kickstarter.com/projects/1988265443/purilamp-the-healthy-sleep-improver/creator_bio,"http://www.allpine.at,https://www.facebook.com/PuriLamp-the-stylish-sleep-improver-211032779371030/",Design,Austria,Dellach im Drautal,FALSE,Europe,eur,1,116.2801304,32,540,162,30,7,0,TRUE,1,0,0,438,1,0,5,1,1,30,4/26/17 14:28,3/27/17 14:28,-12.74563492,33.73333333,FALSE,16.37685185,2300,784.97,1,273
https://www.kickstarter.com/projects/1989140942/aevha-london-luxury-handbags-0?ref=ending_soon,https://www.kickstarter.com/profile/1989140942/created,AEVHA London Luxury Handbags,Accessories,AEVHA London,12506,"London, UK",49,0,5,18302.53,0,2,1,3/17/17 8:14,583,https://www.kickstarter.com/projects/1989140942/aevha-london-luxury-handbags-0/creator_bio,http://www.aevhalondon.com,Fashion,United Kingdom,London,FALSE,Europe,gbp,1,146.349992,272,488,389.5,220,6,0,FALSE,1,0,0.5,349,1,0,4,0,0,30,4/21/17 9:56,3/22/17 9:56,132.5861111,5.070833333,FALSE,32.10783055,16508,1794.53,1,55
https://www.kickstarter.com/projects/1989749702/5-phases?ref=ending_soon,https://www.kickstarter.com/profile/1989749702/created,5 Phases,Tabletop Games,Will Neely,8000,"Madison, AL",52,4,1,1344,0,2,1,3/2/17 3:00,979,https://www.kickstarter.com/projects/1989749702/5-phases/creator_bio,,Games,Alabama,Madison,FALSE,North America,usd,0,16.8,5,55,20,5,6,0,FALSE,0,0,0.5,531,1,0,5,0,0,30,4/22/17 12:38,3/23/17 12:38,217.5152778,21.40138889,FALSE,400,1105,239,1,217
https://www.kickstarter.com/projects/1989949136/bump-a-short-film?ref=ending_soon,https://www.kickstarter.com/profile/1989949136/created,Bump - A Short Film,Science Fiction,Katherine Johnson,2000,"Huntsville, AL",32,4,2,2426,1,2,1,3/21/14 16:33,574.5,https://www.kickstarter.com/projects/1989949136/bump-a-short-film/creator_bio,"http://www.imdb.com/name/nm5674462/?ref_=nv_sr_1,https://www.facebook.com/sheepshedentertainment/",Film & Video,Alabama,Huntsville,FALSE,North America,usd,1,121.3,7,500,45,7,9,0,TRUE,1,0,0.5,544,1,0,5,0,0,29.95833333,4/7/17 14:42,3/8/17 15:42,176.3875,1082.964583,FALSE,44.44444444,1727,699,1,9
https://www.kickstarter.com/projects/1991166132/movez-the-ultimate-social-event-platform?ref=ending_soon,https://www.kickstarter.com/profile/1991166132/created,Movez: The Ultimate Social Event Platform,Apps,Joshua Hollis,10000,"Atlanta, GA",27,0,2,11341,0,2,1,9/20/16 21:21,574.5,https://www.kickstarter.com/projects/1991166132/movez-the-ultimate-social-event-platform/creator_bio,https://www.instagram.com/jhmovez/?hl=en,Technology,Georgia,Atlanta,FALSE,Europe,usd,1,113.41,1,2000,35,1,7,0,TRUE,1,0,0.5,372,0,0,7,1,0,44.95833333,4/14/17 19:47,2/28/17 20:47,7.747123016,161.0180556,FALSE,285.7142857,1023,10318,1,81
https://www.kickstarter.com/projects/199138095/illusion-trails-fitness-adventure-game?ref=ending_soon,https://www.kickstarter.com/profile/199138095/created,Illusion Trails - Fitness Adventure Game,Mobile Games,John Bomhoff,12500,"Orlando, FL",20,3,5,1252,1,185,3,12/31/13 2:58,128,https://www.kickstarter.com/projects/199138095/illusion-trails-fitness-adventure-game/creator_bio,http://www.narration.net,Games,Florida,Orlando,FALSE,North America,usd,0,10.016,10,100,32.5,10,4,0,FALSE,0,0,0,1377,0,0,3,0,0,30,4/19/17 5:32,3/20/17 5:32,42.76944444,1175.106944,FALSE,384.6153846,1050,202,1,24
https://www.kickstarter.com/projects/1993523289/genuine-fake?ref=ending_soon,https://www.kickstarter.com/profile/1993523289/created,Genuine Fake,Performances,Joanna Furnans,10000,"Chicago, IL",131,1,5,10327,11,2,1,11/13/13 20:37,574.5,https://www.kickstarter.com/projects/1993523289/genuine-fake/creator_bio,http://www.thegreyspace.org,Dance,Illinois,Chicago,FALSE,North America,usd,1,103.27,15,500,90,15,6,0,TRUE,1,0,0.5,736,1,0,2,0,0,25.0225463,3/31/17 21:00,3/6/17 20:27,65.95833333,1208.993056,FALSE,111.1111111,7535,2792,1,19
https://www.kickstarter.com/projects/1994044213/kingston-ba-fashion-internal-show?ref=ending_soon,https://www.kickstarter.com/profile/1994044213/created,Kingston BA Fashion - Internal show,Fashion,Kingston BA Fashion - Third Years,625.3,"London, UK",31,0,0,1050.5,0,2,1,3/4/17 14:21,574.5,https://www.kickstarter.com/projects/1994044213/kingston-ba-fashion-internal-show/creator_bio,https://www.instagram.com/kingstonfashion17/,Fashion,United Kingdom,London,FALSE,Europe,gbp,1,167.9993603,24,24,24,20,1,0,TRUE,1,0,0.5,362,1,0,0,0,0,35,4/19/17 22:46,3/15/17 22:46,11.05138889,11.35069444,FALSE,26.05416667,408,642.5,1,32
https://www.kickstarter.com/projects/1996450690/domestic-order?ref=ending_soon,https://www.kickstarter.com/profile/1996450690/created,Domestic Order,Software,Dan Schmeidler,30000,"Sandy, UT",28,0,0,7336,0,2,1,3/6/17 5:26,574.5,https://www.kickstarter.com/projects/1996450690/domestic-order/creator_bio,http://www.domesticorder.com,Technology,Utah,Sandy,FALSE,North America,usd,0,24.45333333,25,600,150,25,10,0,TRUE,0,0,0.5,580,1,0,0,1,0,28.94585648,4/7/17 18:00,3/9/17 19:17,54.25,3.577083333,FALSE,200,1745,5591,0.1,29
https://www.kickstarter.com/projects/1996994735/phoenix-food-truck-rising-up-for-a-mission?ref=ending_soon,https://www.kickstarter.com/profile/1996994735/created,Phoenix Food Truck Rising Up for a Mission,Food Trucks,Chef Michael Reyes,28000,"Phoenix, AZ",29,0,2,1429,0,2,1,2/26/17 23:22,3840,https://www.kickstarter.com/projects/1996994735/phoenix-food-truck-rising-up-for-a-mission/creator_bio,http://www.pinchetacotruck.com,Food,Arizona,Phoenix,FALSE,North America,usd,0,5.103571429,5,5000,375,5,10,0,FALSE,0,0,0.5,270,1,0,0,0,0,29,4/13/17 17:31,3/15/17 17:31,-3.729861111,16.75625,FALSE,74.66666667,865,564,0,16
https://www.kickstarter.com/projects/1997766860/the-river-city-riot-project?ref=ending_soon,https://www.kickstarter.com/profile/1997766860/created,Boosh & the Dip's RCR2 Project,Hip-Hop,Boosh Topolski,2253.3,"Edmonton, Canada",61,0,5,4574.2,1,2,1,12/3/16 23:30,965,https://www.kickstarter.com/projects/1997766860/the-river-city-riot-project/creator_bio,http://booshandthedip.com,Music,Canada,Edmonton,FALSE,North America,cad,1,203.0000444,22,749,150,30,13,0,FALSE,1,0,0.5,1037,1,1,19,0,0,25.53607639,4/15/17 6:59,3/20/17 18:07,15.70902778,106.7756944,FALSE,15.022,3691,883.2,1,15
https://www.kickstarter.com/projects/1998065169/flowerfish-games?ref=ending_soon,https://www.kickstarter.com/profile/1998065169/created,Flowerfish Games,Video Games,Andrew Fischer,2500,"Cincinnati, OH",0,0,0,0,0,2,1,2/4/17 3:12,507,https://www.kickstarter.com/projects/1998065169/flowerfish-games/creator_bio,https://www.facebook.com/pg/flowerfishgames/about/,Games,Ohio,Cincinnati,FALSE,North America,usd,0,0,1,500,50,1,6,0,FALSE,0,0,0.5,101,0,0,0,0,0,59.95833333,4/7/17 20:34,2/6/17 21:34,388.4763889,2.765277778,FALSE,50,0,0,0.666666667,117
https://www.kickstarter.com/projects/1998422293/furniture-design?ref=ending_soon,https://www.kickstarter.com/profile/1998422293/created,Furniture Design,Product Design,Nick Doe,93795,"Newbury, UK",1,0,0,1.25,0,2,1,2/28/17 20:37,574.5,https://www.kickstarter.com/projects/1998422293/furniture-design/creator_bio,http://www.ndoedesign.com,Design,United Kingdom,Newbury,FALSE,Europe,gbp,0,0.001332694,1.23,43,22.115,1,2,0,TRUE,0,0,0.5,219,0,0,0,0,0,29.95833333,4/2/17 19:12,3/3/17 20:12,180.7,2.982638889,FALSE,4241.238978,0,1.25,1,273
https://www.kickstarter.com/projects/1999348224/bogs-mushies-28mm-mushroom-miniatures-for-tabletop?ref=ending_soon,https://www.kickstarter.com/profile/1999348224/created,Bog's Mushies: 28mm Mushroom Miniatures for Tabletop Games,Tabletop Games,Bog's Minis,2420,"Minnetonka, MN",72,23,11,6075,0,185,1,2/11/17 7:07,574.5,https://www.kickstarter.com/projects/1999348224/bogs-mushies-28mm-mushroom-miniatures-for-tabletop/creator_bio,http://www.facebook.com/bogsminis,Games,Minnesota,Minnetonka,FALSE,North America,usd,1,251.0330579,1,1,1,1,1,0,TRUE,1,0,0.5,1461,0,0,23,0,0,27,4/12/17 4:18,3/16/17 4:18,49.82083333,32.88263889,FALSE,2420,67,6008,1,217
https://www.kickstarter.com/projects/2000768872/dead-donkey-volume-1?ref=ending_soon,https://www.kickstarter.com/profile/2000768872/created,Dead Donkey Volume 1,Graphic Novels,MIchael Kohler,500,"Chicago, IL",11,0,0,515,0,2,1,10/20/16 23:03,574.5,https://www.kickstarter.com/projects/2000768872/dead-donkey-volume-1/creator_bio,https://www.youtube.com/channel/UCrdVjl5wnagD6MAPJBs5HYA,Comics,Illinois,Chicago,FALSE,North America,usd,1,103,1,100,20,1,7,0,TRUE,1,0,0.5,112,1,0,13,0,0,59.95833333,4/7/17 16:32,2/6/17 17:32,-6.688888889,108.8118056,FALSE,25,465,50,0.428571429,34
https://www.kickstarter.com/projects/2001285106/freezebee-games-0?ref=ending_soon,https://www.kickstarter.com/profile/2001285106/created,FreezeBee Games,Tabletop Games,Nikita Rukosuev,6000,"Yekaterinburg, Russia",20,4,3,522,1,99,2,11/8/13 4:19,574.5,https://www.kickstarter.com/projects/2001285106/freezebee-games-0/creator_bio,http://game-rr.com,Games,Russia,Yekaterinburg,FALSE,Asia,usd,0,8.7,1,55,35,1,3,0,TRUE,0,0,0,695,1,0,14,0,0,30,4/20/17 18:50,3/21/17 18:50,133.2152778,1229.604861,FALSE,171.4285714,520,2,1,217
https://www.kickstarter.com/projects/2002590345/new-history-of-science-fiction-poster-printing?ref=ending_soon,https://www.kickstarter.com/profile/2002590345/created,New History of Science Fiction Poster printing,Publishing,Andrew Morris,4000,"Williamsburg, Brooklyn, NY",256,3,6,10464,1,2,1,2/14/17 17:48,574.5,https://www.kickstarter.com/projects/2002590345/new-history-of-science-fiction-poster-printing/creator_bio,,Publishing,New York,Brooklyn,FALSE,North America,usd,1,261.6,10,105,55,10,11,0,TRUE,1,0,0.5,227,1,0,0,0,5,30,4/25/17 21:28,3/26/17 21:28,5.105555556,40.11111111,FALSE,72.72727273,9570,894,1,64
https://www.kickstarter.com/projects/2003824263/a-sacred-marriage-dating-gods-way?ref=ending_soon,https://www.kickstarter.com/profile/2003824263/created,A Sacred Marriage: Dating God's Way,Nonfiction,Yuseff Randle,15000,"Las Vegas, NV",2,0,0,11,0,2,1,3/6/17 12:10,2052,https://www.kickstarter.com/projects/2003824263/a-sacred-marriage-dating-gods-way/creator_bio,https://www.facebook.com/yrandle,Publishing,Nevada,Las Vegas,FALSE,North America,usd,0,0.073333333,100,100,100,100,1,0,FALSE,0,0,0.5,94,1,0,0,0,0,39.59435185,4/15/17 5:58,3/6/17 15:42,15.75138889,0.147222222,FALSE,150,0,11,1,62
https://www.kickstarter.com/projects/2004873718/zouassi-deluxe-hardcover-art-book?ref=ending_soon,https://www.kickstarter.com/profile/2004873718/created,ZOUASSI: Deluxe Hardcover Art Book,Digital Art,Zouassi,13000,"Philadelphia, PA",44,0,0,2300,0,2,1,3/12/17 3:05,574.5,https://www.kickstarter.com/projects/2004873718/zouassi-deluxe-hardcover-art-book/creator_bio,http://instagram.com/zouassi,Art,Pennsylvania,Philadelphia,FALSE,North America,usd,0,17.69230769,7,120,40,7,6,0,TRUE,0,0,0.5,330,0,0,4,0,0,30,4/12/17 2:21,3/13/17 2:21,90.56875,0.969444444,FALSE,325,1679,621,1,12
https://www.kickstarter.com/projects/2005228768/ladder-29-ladder-climbing-firefighters-extinguishi?ref=ending_soon,https://www.kickstarter.com/profile/2005228768/created,Ladder 29: Ladder climbing firefighters extinguishing cards.,Tabletop Games,Jason Kotarski,12000,"Grand Rapids, MI",491,141,6,13724,187,203,10,3/10/11 21:41,1571,https://www.kickstarter.com/projects/2005228768/ladder-29-ladder-climbing-firefighters-extinguishi/creator_bio,"http://www.facebook.com/greencouchtabletop,http://www.facebook.com/jkotarski,http://www.twitter.com/jasonkotarski,http://www.buzzsprout.com/20526/,http://www.twitter.com/GreenCouchGames,http://www.greencouchgames.com",Games,Michigan,Grand Rapids,FALSE,North America,usd,1,114.3666667,19,95,34,19,3,0,FALSE,10,0,1,1908,1,5,43,0,0,28,4/12/17 16:00,3/15/17 16:00,171.3333333,2196.763194,FALSE,352.9411765,11336,2388,1,217
