url,urlProfile,campaignTitle,description,category,creator,goal,location,totalNumberBackers,numComments,numUpdates,totalPledge,backed,comments,created,joinKS,facebookFriends,urlCreator,websites,mainCategory,countryState,city,projectsWeLove,continent,currency,success,percentageGoal,lowestPerk,highestPerk,medianPerk,lowestPerkPriceOriginal,numPerks,numCollaborators,noFacebookFriends,numSuccessfulCampaigns,numLiveCampaigns,pastSuccessRate,totWordCount,mainVideo,numAdditionalVideos,numImages,viewGallery,addedPerks,duration,endDate,startDate,estimatedDelivery,experience,canceled,averageBackersRequired,aggregatedPerkValue,overPaying,shippingWorld,numCompetitors
https://www.kickstarter.com/projects/648167756/beginning-a-career-in-composition?ref=ending_soon,https://www.kickstarter.com/profile/648167756/created,Beginning a Career in Composition,My goal is to bring what's in my head into real life. I want to get my music in to the world.,Classical Music,Michael Wise,2500,"Richfield, MN",11,1,1,301,0,2,1,3/7/17 19:14,77,https://www.kickstarter.com/projects/648167756/beginning-a-career-in-composition/creator_bio,https://www.linkedin.com/in/michael-wise-b79415139/,Music,Minnesota,Richfield,FALSE,North America,usd,0,12.04,10,250,50,10,7,0,FALSE,0,0,0.5,504,1,0,0,0,0,30,4/16/17 17:44,3/17/17 17:44,210.868254,9.9375,FALSE,50,165,136,0.285714286,14
https://www.kickstarter.com/projects/648530538/emas-handmade-leather-bags-designed-in-los-angeles?ref=ending_soon,https://www.kickstarter.com/profile/648530538/created,emas: handmade leather bags designed in Los Angeles (LA),"A mindful, responsible and fashion forward leather handbag brand created from the diverse culture of LA",Accessories,emas,10000,"Los Angeles, CA",56,0,2,10786,0,2,1,8/13/16 20:48,574.5,https://www.kickstarter.com/projects/648530538/emas-handmade-leather-bags-designed-in-los-angeles/creator_bio,http://emasdesign.com,Fashion,California,Los Angeles,FALSE,North America,usd,1,107.86,50,350,207.5,50,4,0,TRUE,1,0,0.5,84,1,0,15,0,0,29.53810185,4/24/17 6:59,3/25/17 18:04,6.709027778,223.9277778,FALSE,48.19277108,8640,2146,1,55
https://www.kickstarter.com/projects/649612040/collab-the-music-app-of-bringing-creative-minds-to?ref=ending_soon,https://www.kickstarter.com/profile/649612040/created,Collab: The Music App of Bringing Creative Minds Together.,"creating a music app that matches people to other people based on needs for their music ""team"" to achieve their dreams. sing on.",Music,Brandon Stuchkus,15000,"Wilkes-Barre, PA",1,0,0,25,0,2,1,3/4/17 3:38,1663,https://www.kickstarter.com/projects/649612040/collab-the-music-app-of-bringing-creative-minds-to/creator_bio,http://www.instagram.com/brandonstuch,Music,Pennsylvania,Wilkes-Barre,FALSE,North America,usd,0,0.166666667,10,2500,500,10,8,0,FALSE,0,0,0.5,902,1,0,0,0,0,29.95833333,4/8/17 2:25,3/9/17 3:25,83.89930556,4.990972222,FALSE,30,25,0,1,121
https://www.kickstarter.com/projects/653022998/save-lives-with-parked-angel?ref=ending_soon,https://www.kickstarter.com/profile/653022998/created,Save Lives with Parked Angel,Parked Angel is dedicated to saving all lives from cold and hot car deaths with a new (patent pending) device.,Hardware,Parked Angel,25000,"Fort Worth, TX",5,0,0,650,0,2,1,2/28/17 15:16,574.5,https://www.kickstarter.com/projects/653022998/save-lives-with-parked-angel/creator_bio,http://parkedangel.com,Technology,Texas,Fort Worth,FALSE,North America,usd,0,2.6,1,10000,75,1,10,0,TRUE,0,0,0.5,806,1,0,0,1,0,28,4/12/17 20:19,3/15/17 20:19,76.55347222,15.21041667,FALSE,333.3333333,645,5,0.6,28
https://www.kickstarter.com/projects/6547381/cats-kill-movie?ref=ending_soon,https://www.kickstarter.com/profile/6547381/created,Cats Kill Movie,"Cats Kill is a feature length thriller movie currently seeking global digital distribution. To stay in the loop, please follow us on Instagram below.",Thrillers,Alex Cherney,5000,"New York, NY",80,2,1,10000,0,2,1,12/14/16 20:53,574.5,https://www.kickstarter.com/projects/6547381/cats-kill-movie/creator_bio,http://kerkdesign.com,Film & Video,New York,New York,FALSE,North America,usd,1,200,1,3000,87.5,1,14,0,TRUE,1,0,0.5,755,1,0,15,0,0,29.95833333,4/10/17 12:49,3/11/17 13:49,68.89454365,86.70555556,FALSE,57.14285714,8983,1017,1,7
https://www.kickstarter.com/projects/656635827/everlasting-teaware-alpha-series?ref=ending_soon,https://www.kickstarter.com/profile/656635827/created,Everlasting Teaware | Alpha Series,"Artisanal Teaware inspired by the working professional, minimalist, designer, novice, connoisseur, and most importantly, the tea lover",Product Design,Everlasting Teas Co.,15000,"New York, NY",99,3,3,9182,0,67,1,2/15/17 0:18,574.5,https://www.kickstarter.com/projects/656635827/everlasting-teaware-alpha-series/creator_bio,http://www.everlastingteas.com,Design,New York,New York,TRUE,North America,usd,0,61.21333333,1,299,105,1,13,0,TRUE,0,0,0.5,1404,1,0,42,0,0,30,4/14/17 15:44,3/15/17 15:44,118.1136752,28.64305556,FALSE,142.8571429,8514,668,0.769230769,273
https://www.kickstarter.com/projects/656969276/catholic-life-international-magazine?ref=ending_soon,https://www.kickstarter.com/profile/656969276/created,CATHOLIC LIFE INTERNATIONAL MAGAZINE,We are creating a monthly interactive Catholic magazine which will be distributed throughout the world for the love of Jesus Christ.,Publishing,DOMINICK PEPITO,8000,"Babylon, NY",0,0,0,0,0,2,1,2/21/17 1:29,574.5,https://www.kickstarter.com/projects/656969276/catholic-life-international-magazine/creator_bio,https://www.catholiclifeinternational.org,Publishing,New York,Babylon,FALSE,North America,usd,0,0,3000,3000,3000,3000,1,0,TRUE,0,0,0.5,363,1,0,0,0,0,39.95833333,4/3/17 16:11,2/22/17 17:11,241.3673611,1.654166667,FALSE,2.666666667,0,0,1,64
https://www.kickstarter.com/projects/658390988/propeller-leather-products?ref=ending_soon,https://www.kickstarter.com/profile/658390988/created,Propeller Leather Products,"Propeller provides fully & semi - custom handcrafted Leather Jackets, Backpacks, Bags & Wallets for men and women.",Apparel,Nikhil Jain,15000,"New York, NY",23,0,3,5828,0,2,1,2/19/17 15:52,415,https://www.kickstarter.com/projects/658390988/propeller-leather-products/creator_bio,https://www.facebook.com/pg/PropellerLeather,Fashion,New York,New York,FALSE,North America,usd,0,38.85333333,5,399,189,5,25,0,FALSE,0,0,0.5,172,1,0,41,0,0,44.95833333,4/20/17 19:31,3/6/17 20:31,54.42680556,15.19375,FALSE,79.36507937,4938,890,0.96,100
https://www.kickstarter.com/projects/660246151/don-cookie-galletas-recien-horneadas?ref=ending_soon,https://www.kickstarter.com/profile/660246151/created,Don Cookie Galletas recien horneadas,Don Cookie es un proyecto que llego para satisfacer los deseos de disfrutar unas irresistibles galletas reci_n horneadas y calienticas.,Restaurants,Pedro Lozano,10000,"New York, NY",1,0,0,260,0,2,1,3/8/17 13:19,574.5,https://www.kickstarter.com/projects/660246151/don-cookie-galletas-recien-horneadas/creator_bio,/projects/660246151/don-cookie-galletas-recien-horneadas/messages/new?message%5Bto%5D=660246151,Food,New York,New York,FALSE,North America,usd,0,2.6,15,500,100,15,5,0,TRUE,0,0,0.5,169,1,0,0,0,0,29.95833333,4/10/17 3:25,3/11/17 4:25,-9.142361111,2.629166667,FALSE,100,250,10,1,33
https://www.kickstarter.com/projects/660693281/plastic-awareness-beach-hike-eastern-florida-shore?ref=ending_soon,https://www.kickstarter.com/profile/660693281/created,Plastic Awareness Beach Hike - Eastern Florida Shoreline,"Hike Fernandina Beach to Miami Beach, Fl 400 mi. Live-Stream Science Education Environment Surf PlasticSymptom Vlog Blog Documentation",Video,Bryan Galvin,1000,"Eastern Shores, North Miami Beach, FL",18,0,4,1000,2,2,1,3/6/15 13:31,574.5,https://www.kickstarter.com/projects/660693281/plastic-awareness-beach-hike-eastern-florida-shore/creator_bio,http://plastic-awareness.com,Journalism,Florida,North Miami Beach,FALSE,North America,usd,1,100,15,420,70,15,12,0,TRUE,1,0,0.5,1239,0,0,0,0,0,14.10398148,4/8/17 3:59,3/25/17 1:29,74.0875,749.4986111,FALSE,14.28571429,400,600,1,4
https://www.kickstarter.com/projects/663641293/opera-singers-initiative?ref=ending_soon,https://www.kickstarter.com/profile/663641293/created,Opera Singers Initiative,We are focused on helping artists create a sustainable and successful career in the arts,Classical Music,Tien Mai,50000,"New York, NY",2,0,0,155,0,2,1,1/21/17 8:18,797,https://www.kickstarter.com/projects/663641293/opera-singers-initiative/creator_bio,http://operasingersinitiative.org/,Music,New York,New York,FALSE,North America,usd,0,0.31,5,350,70,5,7,0,FALSE,0,0,0.5,249,1,0,5,0,0,59.95833333,4/8/17 18:00,2/7/17 19:00,9.392857143,17.44583333,FALSE,714.2857143,155,0,1,14
https://www.kickstarter.com/projects/66425501/the-girl-from-beyond-the-veil-a-fiction-novel-near?ref=ending_soon,https://www.kickstarter.com/profile/66425501/created,The Girl from Beyond the Veil: a fiction novel nearly done,"A soldier in the Middle East is ambushed on the road. During the chaos, an ethereal being is pulled to this side of existence.",Fiction,Nicholas Watson Oliver,10000,"Colorado Springs, CO",3,2,1,119,0,2,1,2/8/17 20:38,81,https://www.kickstarter.com/projects/66425501/the-girl-from-beyond-the-veil-a-fiction-novel-near/creator_bio,/profile/66425501/about,Publishing,Colorado,Colorado Springs,FALSE,North America,usd,0,1.19,10,100,25,10,3,0,FALSE,0,0,0.5,3880,0,0,0,0,0,39.95833333,4/5/17 20:47,2/24/17 21:47,239.1756944,16.04791667,FALSE,400,110,9,1,64
https://www.kickstarter.com/projects/664790138/bad-faith-photography-book-by-lorena-turner-0?ref=ending_soon,https://www.kickstarter.com/profile/664790138/created,Bad Faith - Photography book by Lorena Turner,A photographic meditation on the emotional landscape of loss and the struggle one can have within themselves to stay alive.,Photobooks,Lorena Turner,5000,"Los Angeles, CA",50,1,0,5019,18,145,5,7/24/09 23:10,3278,https://www.kickstarter.com/projects/664790138/bad-faith-photography-book-by-lorena-turner-0/creator_bio,http://www.lorenaturner.com,Photography,California,Los Angeles,FALSE,North America,usd,1,100.38,20,150,52.5,20,4,0,FALSE,3,0,0.5,430,1,0,0,0,0,30,4/16/17 0:36,3/17/17 0:36,137.975,2792.101389,FALSE,95.23809524,2460,2559,1,21
https://www.kickstarter.com/projects/664961631/grand-lord-high-master-los-angeles-sludgecore?ref=ending_soon,https://www.kickstarter.com/profile/664961631/created,GRAND LORD HIGH MASTER: Los Angeles Sludgecore,"Abrasive and raw, but also nuanced and supremely technical, Grand Lord High Master's debut album is here to pummel you. Vinyl/Tape/MP3.",Metal,Topher Hendricks,150,"Los Angeles, CA",21,0,4,663,2,67,2,11/25/11 5:36,702,https://www.kickstarter.com/projects/664961631/grand-lord-high-master-los-angeles-sludgecore/creator_bio,"http://www.iamthewarhorse.com,http://www.facebook.com/iamthewarhorse,http://soundcloud.com/thewarhorse,https://www.killxallxmusic.com,https://www.facebook.com/killxallxmusic",Music,California,Los Angeles,FALSE,North America,usd,1,442,2,100,11.5,2,12,0,FALSE,2,0,1,458,1,1,5,0,0,31.30407407,4/1/17 7:00,2/28/17 23:42,-7,1922.754167,FALSE,13.04347826,378,285,1,12
https://www.kickstarter.com/projects/665093733/birdie-blocker-we-control-the-birds-for-you?ref=ending_soon,https://www.kickstarter.com/profile/665093733/created,Birdie Blocker: We Control The Birds For You (Canceled),Deters birds from landing and roosting on the bow of your boat. Comes preassembled and takes less than five minutes to put on and off.,Technology,Greg Thompson,21500,"Berea, OH",1,0,0,50,0,2,1,2/14/17 14:45,574.5,https://www.kickstarter.com/projects/665093733/birdie-blocker-we-control-the-birds-for-you/creator_bio,"http://birdieblocker.com/,https://www.facebook.com/BirdieBlocker",Technology,Ohio,Berea,FALSE,North America,usd,0,0.23255814,5,389,149,5,8,0,TRUE,0,0,0.5,370,0,0,15,0,0,44.95833333,4/9/17 17:35,2/23/17 18:35,56.01736111,9.159722222,TRUE,144.295302,0,50,1,75
https://www.kickstarter.com/projects/665847881/happywear-spreading-happiness-to-all-who-see-and-w?ref=ending_soon,https://www.kickstarter.com/profile/665847881/created,Happywear! Spreading happiness to all who see and wear!,"My name is Trisha, I'm a yogi, biz owner, mom to twins & a pit named Phoenix. I am screenprinting, ethically made, motivational wear.",Apparel,Trisha Donovan,7000,"Portland, OR",0,0,0,0,0,2,1,2/23/17 22:09,328,https://www.kickstarter.com/projects/665847881/happywear-spreading-happiness-to-all-who-see-and-w/creator_bio,http://pdxhotyoga.com,Fashion,Oregon,Portland,FALSE,North America,usd,0,0,60,3000,100,60,3,0,FALSE,0,0,0.5,180,1,0,0,0,0,29.95833333,3/31/17 21:15,3/1/17 22:15,71.15625,6.004166667,FALSE,70,0,0,1,100
https://www.kickstarter.com/projects/666410620/nanotemples-great-things-from-small-things?ref=ending_soon,https://www.kickstarter.com/profile/666410620/created,NanoTemples - Great Things from Small Things,"NanoTemples are constructed using Nanoblocks, micro-sized bricks similar to Legos in design but on a much smaller scale.",DIY,Weldon L Hathaway,12000,"Spanish Fork, UT",6,0,0,1681,0,2,1,2/21/17 21:08,574.5,https://www.kickstarter.com/projects/666410620/nanotemples-great-things-from-small-things/creator_bio,/profile/666410620/about,Crafts,Utah,Spanish Fork,FALSE,North America,usd,0,14.00833333,30,500,125,30,6,0,TRUE,0,0,0.5,661,0,0,12,0,0,29.95833333,3/31/17 18:05,3/1/17 19:05,127.2465278,7.914583333,FALSE,96,1680,1,1,15
https://www.kickstarter.com/projects/667215733/doorside-growth-of-a-coffee-company?ref=ending_soon,https://www.kickstarter.com/profile/667215733/created,"Doorside, growth of a coffee company.","Doorside is here to bring you a flavorful, kickass, well manicured, punch in the mouth, ambitious, unadulterated coffee.",Small Batch,Sharpy,3500,"Richmond, VA",8,2,0,405,0,2,1,2/27/17 23:27,813,https://www.kickstarter.com/projects/667215733/doorside-growth-of-a-coffee-company/creator_bio,http://doorsidecoffee.com,Food,Virginia,Richmond,FALSE,North America,usd,0,11.57142857,25,50,37.5,25,2,0,FALSE,0,0,0.5,550,1,0,0,0,0,20,4/5/17 16:15,3/16/17 16:15,-4.677083333,16.7,FALSE,93.33333333,250,155,0,18
https://www.kickstarter.com/projects/667737205/nyc-release-the-hand-painting-series-and-an-opened?ref=ending_soon,https://www.kickstarter.com/profile/667737205/created,NYC Release: The Hand Painting Series and An Opened Book End,Jenna Citrus is releasing two of her books at Quimby's Bookstore NYC.,Art Books,Jenna Citrus,500,"Brooklyn, NY",14,0,4,799,18,127,3,11/17/13 19:01,2430,https://www.kickstarter.com/projects/667737205/nyc-release-the-hand-painting-series-and-an-opened/creator_bio,http://www.jennacitrus.com,Publishing,New York,Brooklyn,FALSE,North America,usd,1,159.8,1,250,27.5,1,10,0,FALSE,2,0,0.5,411,1,2,4,0,0,24.36350694,4/2/17 14:31,3/9/17 5:47,22.39513889,1207.448611,FALSE,18.18181818,620,179,1,46
https://www.kickstarter.com/projects/668129513/renegade-of-light?ref=ending_soon,https://www.kickstarter.com/profile/668129513/created,Renegade of Light,"The deepest conspiracy from the beginning of Humanity is now revealed and ""Renegade of Light"" will create the biggest controversy ever.",Science Fiction,Dennis Higgins,50000,"Austin, TX",9,0,0,875,0,2,1,2/6/17 23:56,574.5,https://www.kickstarter.com/projects/668129513/renegade-of-light/creator_bio,/projects/668129513/renegade-of-light/messages/new?message%5Bto%5D=668129513,Film & Video,Texas,Austin,FALSE,North America,usd,0,1.75,10,10000,500,10,7,0,TRUE,0,0,0.5,1332,1,0,0,0,0,59.95833333,4/8/17 22:23,2/7/17 23:23,226.7816468,0.977083333,FALSE,100,710,165,1,9
https://www.kickstarter.com/projects/668344828/fund-the-beverly-morgan-park-community-choir-1?ref=ending_soon,https://www.kickstarter.com/profile/668344828/created,Fund the Beverly Morgan Park Community Choir,The Beverly Morgan Park Community Choir is a non-profit performing inspirational annual concerts since 1999.,Faith,Lance Loiselle,1900,"Chicago, IL",19,0,0,2075,4,2,1,2/15/13 15:37,574.5,https://www.kickstarter.com/projects/668344828/fund-the-beverly-morgan-park-community-choir-1/creator_bio,http://www.bmpcc.org,Music,Illinois,Chicago,FALSE,North America,usd,1,109.2105263,25,250,137.5,25,2,0,TRUE,1,0,0.5,303,0,0,0,0,0,53.47459491,4/4/17 4:45,2/9/17 17:21,-3.197916667,1455.072222,FALSE,13.81818182,975,1100,1,19
https://www.kickstarter.com/projects/670633997/flower-cats-stickers-and-enamel-pins?ref=ending_soon,https://www.kickstarter.com/profile/670633997/created,Flower Cats Stickers and Enamel Pins,I'm a freelance artist who goes by the name Chrysisi and these pretty kitties will be my first stickers and enamel pins!,Digital Art,Chrysisi,1500,"West Bend, WI",18,0,1,459,1,2,1,2/15/17 11:59,574.5,https://www.kickstarter.com/projects/670633997/flower-cats-stickers-and-enamel-pins/creator_bio,http://chrysisi.weebly.com/,Art,Wisconsin,West Bend,FALSE,North America,usd,0,30.6,5,100,24,5,8,0,TRUE,0,0,0.5,67,0,0,4,0,0,49.95833333,4/8/17 23:53,2/18/17 0:53,71.75486111,2.5375,FALSE,62.5,398,61,1,12
https://www.kickstarter.com/projects/675093815/the-worship-album?ref=ending_soon,https://www.kickstarter.com/profile/675093815/created,THE WORSHIP ALBUM!,We have REACHED our GOAL!! I am SO EXCITED...I hope your ready b/c now the fun begins! _Stay tuned!!,Faith,Kristina Ward,5105,"Nashville, TN",20,1,3,5236,0,2,1,3/5/17 21:03,988,https://www.kickstarter.com/projects/675093815/the-worship-album/creator_bio,http://kristinaward.com,Music,Tennessee,Nashville,FALSE,North America,usd,1,102.5661117,10,1000,100,10,7,0,FALSE,1,0,0.5,172,1,0,0,0,0,30,4/11/17 20:44,3/12/17 20:44,115.5646825,6.986805556,FALSE,51.05,835,4401,1,19
https://www.kickstarter.com/projects/675296679/cat-trays-for-continued-pottery-classes?ref=ending_soon,https://www.kickstarter.com/profile/675296679/created,Cat Trays - For Continued Pottery Classes,I love Cats! I love Pottery! I love Cats on Pottery! I am trying to raise money in order to continue taking pottery classes.,Ceramics,Lisa Dietz,1500,"Manhattan, NY",4,0,0,276,0,2,1,3/15/17 21:03,574.5,https://www.kickstarter.com/projects/675296679/cat-trays-for-continued-pottery-classes/creator_bio,/projects/675296679/cat-trays-for-continued-pottery-classes/messages/new?message%5Bto%5D=675296679,Art,New York,Manhattan,FALSE,North America,usd,0,18.4,5,75,37.5,5,4,0,TRUE,0,0,0.5,201,0,0,4,0,1,30,4/16/17 16:39,3/17/17 16:39,6.80625,1.816666667,FALSE,40,250,26,0.25,3
https://www.kickstarter.com/projects/675449048/mone918-designer-hairbrushes?ref=ending_soon,https://www.kickstarter.com/profile/675449048/created,mone918 designer hairbrushes,"my name is mohni. i go by mone. i create designs, and engrave those designs in wooden hairbrushes, using a cnc mill or a laser mill.",Woodworking,mohni okpara agbeko,13250,"Houston, TX",0,0,0,0,0,2,1,2/28/17 3:06,86,https://www.kickstarter.com/projects/675449048/mone918-designer-hairbrushes/creator_bio,http://www.mone918.com,Crafts,Texas,Houston,FALSE,North America,usd,0,0,10,75,25,10,3,0,FALSE,0,0,0.5,297,1,0,0,0,0,29.95833333,4/7/17 0:32,3/8/17 1:32,54.97777778,7.934722222,FALSE,530,0,0,0,15
https://www.kickstarter.com/projects/676749601/pocket-physician?ref=ending_soon,https://www.kickstarter.com/profile/676749601/created,Technology for First Responders,"Pocket Physician is a company that builds software to better connect the emergency medical field, between doctors and EMTs",Software,Damon Maruska,350000,"Denver, CO",3,0,0,82,0,2,1,8/13/16 6:11,574.5,https://www.kickstarter.com/projects/676749601/pocket-physician/creator_bio,https://mobile.twitter.com/pocketphysician,Technology,Colorado,Denver,FALSE,North America,usd,0,0.023428571,10,5000,100,10,5,0,TRUE,0,0,0.5,252,1,0,0,0,0,44.95833333,4/12/17 21:42,2/26/17 22:42,97.49583333,197.7298611,FALSE,3500,70,12,1,29
